Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Southern Miss. (Sun Belt),13,7-6,100.0,825,4541,5.5,35,349.3,59,896,4838,5.4,36,36,372.2,96,100,109,24,233,53,102,126,21,249,18,12,19,0.632,3,6,26,0.231,55,23,474,0,20.61,103,25,560,0,22.4,97,347,191,2698,7.78,14.13,20,207.5,81,244,410,3042,21,7.42,12.47,234.0,92,86,759,58.38,19,24,286,0,11.92,54,10,64,0,6.4,90,37,8,7,15,30,0.811,73,38,13,8,11,32,0.842,79,478,1843,3.86,15,141.8,47,486,1796,3.7,15,138.2,89,34,207,2.62,45,36,33,1,1,1,306,23.5,83,39,37,0,0,2,329,25.3,4,77,62,407,108,8.3,109,179,61,0.341,50,72,198,0.364,100,371:25,28:34,85,5,17,22,11,25,-3,-0.23,2022,0.5384615384615384
Vanderbilt (SEC),12,5-7,101.0,791,4167,5.27,35,347.2,123,796,5536,6.95,54,56,461.3,115,94,93,23,210,64,90,145,21,256,113,11,29,0.379,36,12,27,0.444,44,24,511,0,21.29,56,23,448,0,19.48,112,346,200,2248,6.5,11.24,22,187.3,128,257,399,3486,29,8.74,13.56,290.5,36,63,553,46.08,112,9,42,0,4.67,125,25,379,1,15.16,51,35,10,14,6,30,0.857,75,45,13,15,10,38,0.844,58,445,1919,4.31,13,159.9,96,397,2050,5.16,25,170.8,26,15,87,1.25,125,56,51,0,0,0,432,36.0,89,39,36,2,0,0,295,24.6,85,48,30,190,63,5.2,89,171,63,0.368,83,60,151,0.397,21,384:40,32:03,67,10,6,16,10,16,0,0.0,2022,0.4166666666666667
Nebraska (Big Ten),12,4-8,102.0,761,4130,5.43,34,344.2,100,907,4973,5.48,40,41,414.4,105,84,111,22,217,90,133,129,14,276,98,3,7,0.429,121,10,15,0.667,116,26,444,0,17.08,32,15,270,0,18.0,82,341,205,2650,7.77,12.93,17,220.8,68,243,408,2704,18,6.63,11.13,225.3,25,65,510,42.5,6,4,66,1,16.5,94,20,179,0,8.95,54,34,15,7,7,29,0.853,120,41,16,11,10,37,0.902,100,420,1480,3.52,17,123.3,109,499,2269,4.55,22,189.1,93,32,247,2.71,77,41,37,0,0,0,331,27.6,102,35,34,0,0,0,271,22.6,97,47,26,232,60,5.0,56,165,66,0.4,103,75,177,0.424,124,320:45,26:44,91,7,9,16,6,19,-3,-0.25,2022,0.3333333333333333
Virginia (ACC),10,3-7,103.0,670,3441,5.14,20,344.1,44,719,3576,4.97,22,26,357.6,125,74,92,25,191,13,85,103,20,208,110,7,18,0.389,93,8,14,0.571,32,20,440,0,22.0,122,13,324,0,24.92,81,341,185,2210,6.48,11.95,7,221.0,30,191,312,2044,10,6.55,10.7,204.4,107,70,622,62.2,109,13,63,0,4.85,117,24,314,0,13.08,119,32,12,4,8,24,0.75,101,34,10,5,15,30,0.882,102,329,1231,3.74,13,123.1,71,407,1532,3.76,12,153.2,121,34,227,3.4,49,26,25,1,0,0,240,24.0,126,20,17,0,0,0,170,17.0,97,37,26,211,50,5.0,117,137,44,0.321,54,57,154,0.37,118,275:36,27:34,124,8,5,13,10,22,-9,-0.9,2022,0.3
Hawaii (Mountain West),13,3-10,104.0,896,4456,4.97,29,342.8,117,863,5696,6.6,49,55,438.2,86,105,120,19,244,104,132,129,21,282,54,18,34,0.529,82,13,24,0.542,126,41,656,0,16.0,41,9,165,0,18.33,99,490,261,2672,5.45,10.24,13,205.5,66,235,368,2923,21,7.94,12.44,224.8,55,73,653,50.23,121,13,49,0,3.77,91,15,132,0,8.8,81,39,11,7,14,32,0.821,102,60,21,15,17,53,0.883,86,406,1784,4.39,16,137.2,126,495,2773,5.6,28,213.3,38,20,146,1.54,123,55,53,1,0,0,451,34.7,115,30,27,1,0,0,257,19.8,125,41,26,198,54,4.2,105,194,67,0.345,80,62,157,0.395,106,367:40,28:17,118,2,10,12,8,20,-8,-0.62,2022,0.23076923076923078
NC State (ACC),13,8-5,105.0,913,4418,4.84,31,339.8,20,851,4250,4.99,28,29,326.9,65,96,137,32,265,15,65,125,25,215,107,8,20,0.4,9,8,23,0.348,16,19,438,0,23.05,76,25,516,1,20.64,74,471,269,2939,6.24,10.93,23,226.1,71,264,461,2941,15,6.38,11.14,226.2,86,95,747,57.46,64,18,140,1,7.78,81,22,181,0,8.23,44,45,7,13,19,39,0.867,87,36,12,9,10,31,0.861,110,442,1479,3.35,8,113.8,11,390,1309,3.36,13,100.7,56,26,148,2.0,11,29,27,0,0,0,249,19.2,94,33,31,0,0,0,316,24.3,18,57,70,346,92,7.1,97,196,71,0.362,19,63,192,0.328,31,407:56,31:23,24,3,19,22,8,16,6,0.46,2022,0.6153846153846154
Old Dominion (Sun Belt),12,3-9,106.0,732,4073,5.56,27,339.4,118,927,5311,5.73,36,37,442.6,123,55,120,17,192,106,130,126,27,283,116,8,22,0.364,109,16,26,0.615,71,25,494,0,19.76,66,26,525,0,20.19,51,421,237,2966,7.05,12.51,19,247.2,94,232,358,2931,17,8.19,12.63,244.2,104,81,730,60.83,60,15,120,0,8.0,13,18,55,0,3.06,106,28,5,9,8,22,0.786,12,47,14,7,14,35,0.745,125,311,1107,3.56,8,92.2,118,569,2380,4.18,19,198.3,103,35,218,2.92,64,37,35,0,0,1,319,26.6,116,29,28,1,0,0,234,19.5,53,47,54,301,74,6.2,124,160,47,0.294,90,77,187,0.412,130,302:20,25:12,67,7,12,19,12,19,0,0.0,2022,0.25
Northwestern (Big Ten),12,1-11,107.0,886,4025,4.54,21,335.4,63,809,4497,5.56,41,43,374.8,100,94,114,20,228,45,125,98,21,244,77,19,40,0.475,129,12,17,0.706,119,11,184,0,16.73,4,20,297,0,14.85,94,417,245,2524,6.05,10.3,10,210.3,13,185,312,2201,17,7.05,11.9,183.4,19,55,490,40.83,128,8,19,0,2.38,75,13,98,0,7.54,118,33,11,7,7,25,0.758,110,44,19,11,9,39,0.886,98,469,1501,3.2,11,125.1,110,497,2296,4.62,24,191.3,47,21,130,1.75,83,43,43,0,0,0,340,28.3,128,21,18,0,0,0,165,13.8,113,42,26,213,55,4.6,85,193,72,0.373,97,69,165,0.418,84,348:18,29:01,131,6,6,12,14,31,-19,-1.58,2022,0.08333333333333333
Bowling Green (MAC),13,6-7,108.0,853,4353,5.1,33,334.8,103,938,5455,5.82,51,54,419.6,101,81,126,20,227,100,115,146,20,281,92,11,25,0.44,59,13,27,0.481,22,38,863,1,22.71,92,34,734,0,21.59,63,438,266,3051,6.97,11.47,25,234.7,99,281,434,3259,29,7.51,11.6,250.7,126,102,916,70.46,11,11,156,2,14.18,17,15,57,0,3.8,115,39,7,13,10,30,0.769,62,53,19,17,8,44,0.83,121,415,1302,3.14,8,100.2,92,504,2196,4.36,22,168.9,99,37,243,2.85,114,54,50,5,0,0,423,32.5,98,38,34,4,0,1,305,23.5,28,68,40,353,88,6.8,110,188,64,0.34,124,94,200,0.47,81,378:02,29:05,67,13,10,23,12,23,0,0.0,2022,0.46153846153846156
New Mexico St. (FBS Independent),13,7-6,109.0,758,4298,5.67,43,330.6,30,872,4372,5.01,35,37,336.3,105,95,91,31,217,61,109,122,23,254,8,11,16,0.688,74,12,23,0.522,102,15,267,0,17.8,120,34,819,1,24.09,120,305,159,2199,7.21,13.83,18,169.2,16,221,376,2429,14,6.46,10.99,186.8,80,85,736,56.62,75,23,159,0,6.91,5,14,31,0,2.21,41,38,21,7,5,33,0.868,49,44,15,10,11,36,0.818,57,453,2099,4.63,25,161.5,65,496,1943,3.92,21,149.5,23,16,119,1.23,47,37,36,0,0,1,311,23.9,82,44,41,0,0,1,331,25.5,66,59,32,280,75,5.8,70,164,64,0.39,57,66,177,0.373,104,369:07,28:24,101,7,7,14,6,19,-5,-0.38,2022,0.5384615384615384
Indiana (Big Ten),12,4-8,110.0,879,3939,4.48,31,328.2,119,916,5391,5.89,49,53,449.2,98,81,117,32,230,90,104,149,23,276,115,9,24,0.375,36,8,18,0.444,8,30,717,2,23.9,111,18,417,0,23.17,87,483,261,2609,5.4,10.0,16,217.4,120,262,409,3290,30,8.04,12.56,274.2,33,60,543,45.25,119,11,44,0,4.0,92,27,238,1,8.81,121,43,10,12,10,32,0.744,29,55,15,19,9,43,0.782,112,396,1330,3.36,15,110.8,99,507,2101,4.14,19,175.1,114,38,294,3.17,120,53,50,0,0,0,407,33.9,99,34,27,2,0,1,279,23.2,89,44,37,265,62,5.2,111,191,64,0.335,104,78,184,0.424,129,306:45,25:34,97,7,7,14,5,18,-4,-0.33,2022,0.3333333333333333
Navy (AAC),12,4-8,111.0,834,3922,4.7,31,326.8,32,703,4068,5.79,32,34,339.0,114,159,35,17,211,3,64,110,13,187,25,23,38,0.605,99,11,19,0.579,76,22,431,0,19.59,2,24,342,0,14.25,129,126,54,1028,8.16,19.04,9,85.7,98,220,348,3001,25,8.62,13.64,250.1,2,46,376,31.33,44,16,147,0,9.19,31,17,83,1,4.88,82,33,16,1,10,27,0.818,109,35,5,11,15,31,0.886,4,708,2894,4.09,22,241.2,3,355,1067,3.01,7,88.9,10,12,60,1.0,52,34,32,1,0,0,292,24.3,105,32,26,2,0,1,263,21.9,39,55,46,318,78,6.5,84,196,74,0.378,44,55,154,0.357,2,415:36,34:38,46,11,8,19,10,16,3,0.25,2022,0.3333333333333333
ULM (Sun Belt),12,4-8,112.0,750,3912,5.22,32,326.0,110,829,5133,6.19,46,53,427.8,108,87,101,26,214,68,117,127,14,258,121,5,15,0.333,48,13,28,0.464,106,29,511,0,17.62,130,22,649,1,29.5,101,332,221,2464,7.42,11.15,16,205.3,78,230,346,2792,17,8.07,12.14,232.7,31,59,537,44.75,114,5,22,1,4.4,128,27,477,3,17.67,34,33,13,8,8,29,0.879,112,53,26,10,11,47,0.887,104,418,1448,3.46,16,120.7,115,483,2341,4.85,29,195.1,103,35,222,2.92,122,53,53,0,0,0,413,34.4,103,34,32,1,0,0,268,22.3,68,56,24,257,68,5.7,55,167,67,0.401,107,73,171,0.427,72,353:49,29:29,116,2,6,8,8,15,-7,-0.58,2022,0.3333333333333333
Texas St. (Sun Belt),12,4-8,113.0,827,3902,4.72,28,325.2,49,822,4333,5.27,36,39,361.1,110,79,111,23,213,18,72,133,16,221,121,7,21,0.333,102,17,29,0.586,111,25,434,0,17.36,46,35,655,0,18.71,80,444,275,2653,5.98,9.65,19,221.1,95,272,419,2939,18,7.01,10.81,244.9,30,59,536,44.67,52,16,140,0,8.75,68,13,93,0,7.15,11,35,7,13,12,32,0.914,42,41,15,8,10,33,0.805,120,383,1249,3.26,9,104.1,22,403,1394,3.46,18,116.2,77,27,205,2.25,63,39,36,1,0,1,316,26.3,111,30,28,0,0,0,253,21.1,43,58,38,287,77,6.4,90,185,68,0.368,42,62,175,0.354,57,365:27,30:27,46,9,11,20,7,17,3,0.25,2022,0.3333333333333333
San Diego St. (Mountain West),13,7-6,114.0,814,4224,5.19,26,324.9,16,852,4195,4.92,34,34,322.7,118,88,106,12,206,23,85,121,20,226,4,15,21,0.714,5,4,13,0.308,59,37,753,1,20.35,74,24,493,0,20.54,117,343,186,2360,6.88,12.69,15,181.5,39,255,416,2715,21,6.53,10.65,208.8,95,96,772,59.38,77,24,162,3,6.75,60,27,178,0,6.59,74,35,5,8,16,29,0.829,3,42,9,13,7,29,0.69,72,471,1864,3.96,11,143.4,20,436,1480,3.39,13,113.8,65,27,171,2.08,19,34,31,1,0,0,267,20.5,108,31,31,0,0,1,279,21.5,24,62,54,420,89,6.8,123,177,52,0.294,37,64,183,0.35,40,402:39,30:58,101,7,13,20,11,25,-5,-0.38,2022,0.5384615384615384
Georgia Tech (ACC),12,5-7,115.0,807,3898,4.83,23,324.8,85,866,4812,5.56,37,42,401.0,111,86,107,19,212,86,128,115,31,274,121,8,24,0.333,115,14,22,0.636,48,13,273,0,21.0,64,21,422,0,20.1,109,381,219,2306,6.05,10.53,10,192.2,47,213,366,2549,17,6.96,11.97,212.4,60,69,623,51.92,39,9,84,0,9.33,130,37,686,3,18.54,127,38,10,5,12,27,0.711,40,46,16,8,13,37,0.804,91,426,1592,3.74,13,132.7,108,500,2263,4.53,20,188.6,117,39,239,3.25,84,42,39,1,0,0,341,28.4,125,24,20,0,0,0,206,17.2,50,62,26,286,75,6.2,122,180,55,0.306,68,66,171,0.386,103,341:30,28:27,6,13,11,24,4,13,11,0.92,2022,0.4166666666666667
Kentucky (SEC),13,7-6,116.0,813,4221,5.19,30,324.7,12,780,4048,5.19,26,29,311.4,99,90,116,23,229,6,86,98,13,197,22,16,26,0.615,19,12,30,0.4,92,27,506,1,18.74,119,14,334,0,23.86,95,349,224,2710,7.77,12.1,21,208.5,7,206,347,2220,10,6.4,10.78,170.8,14,74,514,39.54,105,23,114,0,4.96,120,11,150,0,13.64,104,47,8,17,12,37,0.787,49,33,12,6,9,27,0.818,108,464,1511,3.26,9,116.2,49,433,1828,4.22,16,140.6,127,47,318,3.62,13,29,23,2,0,2,250,19.2,112,32,25,0,0,0,265,20.4,123,40,30,231,55,4.2,108,170,58,0.341,23,57,171,0.333,11,431:11,33:10,80,7,10,17,6,19,-2,-0.15,2022,0.5384615384615384
FIU (C-USA),12,4-8,117.0,824,3885,4.71,27,323.8,120,897,5425,6.05,55,58,452.1,108,72,125,17,214,111,120,142,29,291,98,15,35,0.429,76,11,21,0.524,61,35,712,0,20.34,99,18,398,0,22.11,85,468,271,2625,5.61,9.69,16,218.8,109,266,404,3124,24,7.73,11.74,260.3,64,74,640,53.33,126,11,31,0,2.82,101,10,101,0,10.1,130,34,9,10,4,23,0.676,70,62,26,13,13,52,0.839,119,356,1260,3.54,11,105.0,111,493,2301,4.67,31,191.8,34,18,114,1.5,127,58,53,1,0,1,447,37.2,121,29,23,2,0,1,224,18.7,61,56,30,252,71,5.9,126,173,50,0.289,128,90,182,0.495,122,327:09,27:16,109,9,7,16,6,22,-6,-0.5,2022,0.3333333333333333
Arkansas St. (Sun Belt),12,3-9,118.0,777,3777,4.86,32,314.8,90,835,4861,5.82,48,50,405.1,118,66,123,17,206,53,114,110,25,249,34,14,24,0.583,117,16,25,0.64,35,51,1106,1,21.69,34,25,451,0,18.04,73,396,247,2719,6.87,11.01,16,226.6,90,212,351,2912,25,8.3,13.74,242.7,74,69,663,55.25,90,16,96,0,6.0,61,26,174,0,6.69,8,36,13,9,11,33,0.917,123,36,17,10,6,33,0.917,128,381,1058,2.78,16,88.2,82,484,1949,4.03,23,162.4,114,38,274,3.17,107,50,42,3,0,1,377,31.4,85,35,31,1,0,3,300,25.0,44,52,48,242,76,6.3,125,167,49,0.293,51,63,173,0.364,85,347:55,29:00,46,6,6,12,4,9,3,0.25,2022,0.25
Wyoming (Mountain West),13,7-6,119.0,783,4077,5.21,27,313.6,57,900,4816,5.35,36,37,370.5,117,112,81,15,208,63,115,121,19,255,128,2,7,0.286,87,10,18,0.556,56,15,309,0,20.6,106,30,679,0,22.63,125,304,156,1719,5.65,11.02,11,132.2,51,261,433,2821,19,6.52,10.81,217.0,11,56,488,37.54,119,5,20,1,4.0,107,26,284,1,10.92,14,32,11,5,13,29,0.906,83,47,15,13,12,40,0.851,44,479,2358,4.92,16,181.4,73,467,1995,4.27,17,153.5,30,19,147,1.46,47,37,35,1,0,2,311,23.9,110,30,28,1,0,0,276,21.2,72,59,28,310,73,5.6,104,175,61,0.349,64,73,191,0.382,80,378:21,29:06,80,8,6,14,4,16,-2,-0.15,2022,0.5384615384615384
Virginia Tech (ACC),11,3-8,120.0,734,3448,4.7,24,313.5,56,755,4074,5.4,28,31,370.4,123,71,99,22,192,20,88,107,28,223,98,6,14,0.429,112,10,16,0.625,85,27,516,0,19.11,128,13,353,1,27.15,103,346,203,2236,6.46,11.01,9,203.3,83,222,374,2587,13,6.92,11.65,235.2,93,81,643,58.45,47,23,209,2,9.09,11,11,32,0,2.91,79,28,14,4,5,23,0.821,118,38,11,8,15,34,0.895,113,388,1212,3.12,15,110.2,43,381,1487,3.9,15,135.2,109,33,227,3.0,54,31,27,0,0,1,272,24.7,118,27,23,0,0,0,212,19.3,29,48,52,258,74,6.7,119,159,50,0.314,30,56,164,0.341,87,318:05,28:55,114,5,4,9,6,15,-6,-0.55,2022,0.2727272727272727
Boston College (ACC),12,3-9,121.0,803,3723,4.64,27,310.2,67,806,4534,5.63,44,45,377.8,121,65,121,16,202,38,99,116,25,240,89,8,18,0.444,2,3,15,0.2,38,30,646,0,21.53,129,21,608,1,28.95,52,440,262,2965,6.74,11.32,21,247.1,44,205,348,2534,19,7.28,12.36,211.2,47,72,582,48.5,110,14,67,0,4.79,44,12,71,0,5.92,87,32,4,14,8,26,0.812,94,48,18,14,10,42,0.875,131,363,758,2.09,6,63.2,88,458,2000,4.37,25,166.7,129,46,360,3.83,100,45,38,1,0,0,364,30.3,122,27,24,0,0,0,213,17.8,26,61,42,293,82,6.8,115,174,57,0.328,55,60,162,0.37,86,347:29,28:57,125,8,7,15,12,26,-11,-0.92,2022,0.25
Miami (OH) (MAC),13,6-7,122.0,820,3973,4.85,29,305.6,61,897,4851,5.41,34,35,373.2,103,100,96,26,222,70,99,140,24,263,62,11,22,0.5,77,10,19,0.526,122,18,299,0,16.61,79,25,525,1,21.0,122,337,184,2152,6.39,11.7,15,165.5,86,273,445,3084,17,6.93,11.3,237.2,44,71,627,48.23,76,22,152,0,6.91,12,23,69,0,3.0,103,39,11,9,11,31,0.795,100,42,14,12,11,37,0.881,84,483,1821,3.77,14,140.1,44,452,1767,3.91,17,135.9,105,38,237,2.92,35,35,33,0,0,0,294,22.6,113,30,27,0,0,1,263,20.2,117,46,24,239,58,4.5,120,185,58,0.314,84,75,187,0.401,59,394:24,30:20,12,11,11,22,7,12,10,0.77,2022,0.46153846153846156
Nevada (Mountain West),12,2-10,123.0,825,3656,4.43,26,304.7,81,814,4754,5.84,40,45,396.2,118,84,101,21,206,32,93,119,23,235,62,13,26,0.5,118,11,17,0.647,83,33,636,0,19.27,40,16,293,0,18.31,113,398,217,2227,5.6,10.26,7,185.6,75,214,356,2779,17,7.81,12.99,231.6,73,72,661,55.08,69,13,93,0,7.15,98,15,146,0,9.73,74,35,17,2,10,29,0.829,47,43,15,8,12,35,0.814,105,427,1429,3.35,19,119.1,85,458,1975,4.31,23,164.6,96,34,198,2.83,103,45,43,1,0,1,371,30.9,120,27,25,0,0,0,226,18.8,44,63,26,282,76,6.3,100,194,69,0.356,101,74,175,0.423,102,341:49,28:29,53,8,11,19,9,17,2,0.17,2022,0.16666666666666666
UConn (FBS Independent),13,6-7,124.0,801,3942,4.92,30,303.2,70,898,4946,5.51,39,43,380.5,115,124,65,21,210,100,131,123,27,281,110,7,18,0.389,4,7,25,0.28,80,30,583,0,19.43,81,33,694,0,21.03,127,276,157,1459,5.29,9.29,10,112.2,43,248,396,2740,15,6.92,11.05,210.8,97,92,780,60.0,100,16,83,0,5.19,102,20,207,3,10.35,74,35,14,6,9,29,0.829,68,49,20,11,10,41,0.837,33,525,2483,4.73,20,191.0,93,502,2206,4.39,24,169.7,29,18,120,1.38,62,43,39,0,0,1,341,26.2,117,31,28,1,0,0,252,19.4,102,44,40,270,64,4.9,88,179,66,0.369,108,74,173,0.428,56,395:58,30:28,67,9,13,22,12,22,0,0.0,2022,0.46153846153846156
Western Mich. (MAC),12,5-7,125.0,800,3623,4.53,24,301.9,39,778,4226,5.43,33,34,352.2,122,84,91,26,201,17,85,105,27,217,72,13,27,0.481,13,7,19,0.368,77,34,664,1,19.53,104,29,654,0,22.55,121,335,167,1988,5.93,11.9,10,165.7,45,203,351,2545,15,7.25,12.54,212.1,109,80,755,62.92,111,10,47,0,4.7,34,22,119,0,5.41,123,33,11,3,10,24,0.727,35,45,16,8,12,36,0.8,89,465,1635,3.52,14,136.2,48,427,1681,3.94,18,140.1,123,42,238,3.5,50,34,34,0,0,0,289,24.1,119,27,21,2,0,1,228,19.0,33,62,36,323,80,6.7,120,185,58,0.314,16,50,158,0.316,58,365:23,30:27,38,14,11,25,8,21,4,0.33,2022,0.4166666666666667
Colorado St. (Mountain West),12,3-9,126.0,707,3429,4.85,16,285.8,42,828,4260,5.14,39,41,355.0,129,66,95,15,176,41,114,110,18,242,109,13,33,0.394,126,13,19,0.684,118,19,319,0,16.79,20,6,103,0,17.17,106,322,203,2361,7.33,11.63,12,196.8,19,219,355,2297,15,6.47,10.49,191.4,100,83,725,60.42,25,17,181,1,10.65,37,14,78,0,5.57,131,23,2,3,7,12,0.522,128,44,23,10,8,41,0.932,127,385,1068,2.77,4,89.0,84,473,1963,4.15,24,163.6,131,59,399,4.92,70,41,41,0,0,0,323,26.9,129,19,14,0,0,0,158,13.2,74,49,34,249,66,5.5,130,151,34,0.225,59,62,164,0.378,73,353:43,29:29,105,7,8,15,9,20,-5,-0.42,2022,0.25
Rutgers (Big Ten),12,4-8,127.0,763,3385,4.44,22,282.1,38,811,4197,5.18,38,45,349.8,128,86,83,9,178,34,97,111,28,236,54,9,17,0.529,121,16,24,0.667,51,26,541,0,20.81,124,23,577,2,25.09,124,332,168,1847,5.56,10.99,11,153.9,35,224,381,2482,15,6.51,11.08,206.8,116,94,770,64.17,68,12,89,1,7.42,1,8,-11,0,-1.38,106,28,7,8,7,22,0.786,131,41,21,8,10,39,0.951,95,431,1538,3.57,11,128.2,54,430,1715,3.99,23,142.9,75,26,175,2.17,95,45,45,0,0,0,351,29.2,124,25,23,0,0,0,209,17.4,77,51,28,250,65,5.4,127,172,49,0.285,28,58,170,0.341,78,350:16,29:11,109,5,9,14,6,20,-6,-0.5,2022,0.3333333333333333
Colorado (Pac-12),12,1-11,128.0,747,3375,4.52,21,281.2,130,850,6117,7.2,70,72,509.8,125,86,86,19,191,121,150,145,14,309,118,11,31,0.355,56,11,23,0.478,40,35,750,0,21.43,126,10,255,0,25.5,118,360,179,2075,5.76,11.59,10,172.9,113,245,365,3176,31,8.7,12.96,264.7,45,64,579,48.25,8,11,177,1,16.09,85,34,283,1,8.32,117,29,9,6,7,22,0.759,84,68,31,21,6,58,0.853,115,387,1300,3.36,11,108.3,131,485,2941,6.06,39,245.1,53,23,175,1.92,131,72,69,1,0,2,534,44.5,127,22,20,0,0,0,185,15.4,126,41,16,166,49,4.1,118,164,52,0.317,131,76,143,0.531,120,328:42,27:24,125,5,6,11,12,22,-11,-0.92,2022,0.08333333333333333
Massachusetts (FBS Independent),12,1-11,129.0,797,3189,4.0,14,265.8,55,731,4435,6.07,46,48,369.6,130,94,62,19,175,25,103,88,36,227,97,13,30,0.433,78,9,17,0.529,91,34,638,0,18.76,32,25,450,0,18.0,126,277,136,1403,5.06,10.32,4,116.9,9,143,265,2103,17,7.94,14.71,175.2,122,91,800,66.67,43,10,92,0,9.2,51,23,143,0,6.22,95,25,8,2,10,20,0.8,110,44,22,8,9,39,0.886,68,520,1786,3.43,10,148.8,114,466,2332,5.0,29,194.3,71,25,169,2.08,104,48,46,0,0,0,373,31.1,131,16,13,1,0,0,150,12.5,59,50,44,223,72,6.0,128,194,55,0.284,12,43,139,0.309,16,389:07,32:26,91,8,9,17,6,20,-3,-0.25,2022,0.08333333333333333
Iowa (Big Ten),13,8-5,130.0,772,3271,4.24,19,251.6,2,883,3520,3.99,17,18,270.8,127,72,94,14,180,10,91,99,13,203,121,5,15,0.333,112,20,32,0.625,31,20,443,0,22.15,17,18,305,0,16.94,123,349,192,2037,5.84,10.61,7,156.7,6,245,418,2203,13,5.27,8.99,169.5,5,53,425,32.69,33,31,300,0,9.68,24,21,92,0,4.38,85,27,7,5,10,22,0.815,32,34,4,10,13,27,0.794,124,423,1234,2.92,12,94.9,12,465,1317,2.83,4,101.3,105,38,277,2.92,2,18,17,0,0,0,173,13.3,123,25,25,0,0,2,230,17.7,30,60,54,376,87,6.7,129,176,49,0.278,11,64,209,0.306,105,368:16,28:20,24,8,15,23,10,17,6,0.46,2022,0.6153846153846154
New Mexico (Mountain West),12,2-10,131.0,694,2737,3.94,15,228.1,46,780,4322,5.54,34,38,360.2,131,92,49,19,160,14,99,92,22,213,130,4,15,0.267,127,16,23,0.696,28,25,560,1,22.4,96,14,308,0,22.0,128,255,137,1259,4.94,9.19,3,104.9,28,195,320,2433,15,7.6,12.48,202.8,58,73,614,51.17,83,17,110,0,6.47,63,26,176,1,6.77,106,28,11,2,9,22,0.786,126,29,13,4,10,27,0.931,101,439,1478,3.37,12,123.2,76,460,1889,4.11,19,157.4,126,43,250,3.58,60,38,37,1,0,0,312,26.0,130,17,16,0,0,0,157,13.1,90,42,40,252,62,5.2,131,159,35,0.22,29,57,167,0.341,83,348:27,29:02,38,9,9,18,5,14,4,0.33,2022,0.16666666666666666
