Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Hawaii (Mountain West),13.0,3-10,104.0,896,4456,4.97,29.0,342.8,117.0,863.0,5696.0,6.6,49.0,55.0,438.2,86,105,120,19,244.0,104.0,132.0,129.0,21.0,282.0,54,18,34,0.529,82.0,13.0,24.0,0.542,126,41,656,0,16.0,41.0,9.0,165.0,0.0,18.33,99,490.0,261.0,2672.0,5.45,10.24,13,205.5,66.0,235.0,368.0,2923.0,21.0,7.94,12.44,224.8,55,73,653,50.23,121,13,49,0,3.77,91.0,15.0,132.0,0.0,8.8,81,39,11,7,14,32,0.821,102.0,60.0,21.0,15.0,17.0,53.0,0.883,86,406,1784,4.39,16,137.2,126.0,495.0,2773.0,5.6,28.0,213.3,38.0,20.0,146.0,1.54,123.0,55.0,53.0,1.0,0.0,0.0,451.0,34.7,115,30.0,27,1,0.0,0,257,19.8,125,41,26,198,54,4.2,105,194,67,0.345,80.0,62.0,157.0,0.395,106,367:40,28:17,118,2,10.0,12,8,20,-8,-0.62,2022,0.2307692307692307
NC State (ACC),13.0,8-5,105.0,913,4418,4.84,31.0,339.8,20.0,851.0,4250.0,4.99,28.0,29.0,326.9,65,96,137,32,265.0,15.0,65.0,125.0,25.0,215.0,107,8,20,0.4,9.0,8.0,23.0,0.348,16,19,438,0,23.05,76.0,25.0,516.0,1.0,20.64,74,471.0,269.0,2939.0,6.24,10.93,23,226.1,71.0,264.0,461.0,2941.0,15.0,6.38,11.14,226.2,86,95,747,57.46,64,18,140,1,7.78,81.0,22.0,181.0,0.0,8.23,44,45,7,13,19,39,0.867,87.0,36.0,12.0,9.0,10.0,31.0,0.861,110,442,1479,3.35,8,113.8,11.0,390.0,1309.0,3.36,13.0,100.7,56.0,26.0,148.0,2.0,11.0,29.0,27.0,0.0,0.0,0.0,249.0,19.2,94,33.0,31,0,0.0,0,316,24.3,18,57,70,346,92,7.1,97,196,71,0.362,19.0,63.0,192.0,0.328,31,407:56,31:23,24,3,19.0,22,8,16,6,0.46,2022,0.6153846153846154
Old Dominion (Sun Belt),12.0,3-9,106.0,732,4073,5.56,27.0,339.4,118.0,927.0,5311.0,5.73,36.0,37.0,442.6,123,55,120,17,192.0,106.0,130.0,126.0,27.0,283.0,116,8,22,0.364,109.0,16.0,26.0,0.615,71,25,494,0,19.76,66.0,26.0,525.0,0.0,20.19,51,421.0,237.0,2966.0,7.05,12.51,19,247.2,94.0,232.0,358.0,2931.0,17.0,8.19,12.63,244.2,104,81,730,60.83,60,15,120,0,8.0,13.0,18.0,55.0,0.0,3.06,106,28,5,9,8,22,0.786,12.0,47.0,14.0,7.0,14.0,35.0,0.745,125,311,1107,3.56,8,92.2,118.0,569.0,2380.0,4.18,19.0,198.3,103.0,35.0,218.0,2.92,64.0,37.0,35.0,0.0,0.0,1.0,319.0,26.6,116,29.0,28,1,0.0,0,234,19.5,53,47,54,301,74,6.2,124,160,47,0.294,90.0,77.0,187.0,0.412,130,302:20,25:12,67,7,12.0,19,12,19,0,0.0,2022,0.25
Northwestern (Big Ten),12.0,1-11,107.0,886,4025,4.54,21.0,335.4,63.0,809.0,4497.0,5.56,41.0,43.0,374.8,100,94,114,20,228.0,45.0,125.0,98.0,21.0,244.0,77,19,40,0.475,129.0,12.0,17.0,0.706,119,11,184,0,16.73,4.0,20.0,297.0,0.0,14.85,94,417.0,245.0,2524.0,6.05,10.3,10,210.3,13.0,185.0,312.0,2201.0,17.0,7.05,11.9,183.4,19,55,490,40.83,128,8,19,0,2.38,75.0,13.0,98.0,0.0,7.54,118,33,11,7,7,25,0.758,110.0,44.0,19.0,11.0,9.0,39.0,0.886,98,469,1501,3.2,11,125.1,110.0,497.0,2296.0,4.62,24.0,191.3,47.0,21.0,130.0,1.75,83.0,43.0,43.0,0.0,0.0,0.0,340.0,28.3,128,21.0,18,0,0.0,0,165,13.8,113,42,26,213,55,4.6,85,193,72,0.373,97.0,69.0,165.0,0.418,84,348:18,29:01,131,6,6.0,12,14,31,-19,-1.58,2022,0.0833333333333333
Bowling Green (MAC),13.0,6-7,108.0,853,4353,5.1,33.0,334.8,103.0,938.0,5455.0,5.82,51.0,54.0,419.6,101,81,126,20,227.0,100.0,115.0,146.0,20.0,281.0,92,11,25,0.44,59.0,13.0,27.0,0.481,22,38,863,1,22.71,92.0,34.0,734.0,0.0,21.59,63,438.0,266.0,3051.0,6.97,11.47,25,234.7,99.0,281.0,434.0,3259.0,29.0,7.51,11.6,250.7,126,102,916,70.46,11,11,156,2,14.18,17.0,15.0,57.0,0.0,3.8,115,39,7,13,10,30,0.769,62.0,53.0,19.0,17.0,8.0,44.0,0.83,121,415,1302,3.14,8,100.2,92.0,504.0,2196.0,4.36,22.0,168.9,99.0,37.0,243.0,2.85,114.0,54.0,50.0,5.0,0.0,0.0,423.0,32.5,98,38.0,34,4,0.0,1,305,23.5,28,68,40,353,88,6.8,110,188,64,0.34,124.0,94.0,200.0,0.47,81,378:02,29:05,67,13,10.0,23,12,23,0,0.0,2022,0.4615384615384615
New Mexico St. (FBS Independent),13.0,7-6,109.0,758,4298,5.67,43.0,330.6,30.0,872.0,4372.0,5.01,35.0,37.0,336.3,105,95,91,31,217.0,61.0,109.0,122.0,23.0,254.0,8,11,16,0.688,74.0,12.0,23.0,0.522,102,15,267,0,17.8,120.0,34.0,819.0,1.0,24.09,120,305.0,159.0,2199.0,7.21,13.83,18,169.2,16.0,221.0,376.0,2429.0,14.0,6.46,10.99,186.8,80,85,736,56.62,75,23,159,0,6.91,5.0,14.0,31.0,0.0,2.21,41,38,21,7,5,33,0.868,49.0,44.0,15.0,10.0,11.0,36.0,0.818,57,453,2099,4.63,25,161.5,65.0,496.0,1943.0,3.92,21.0,149.5,23.0,16.0,119.0,1.23,47.0,37.0,36.0,0.0,0.0,1.0,311.0,23.9,82,44.0,41,0,0.0,1,331,25.5,66,59,32,280,75,5.8,70,164,64,0.39,57.0,66.0,177.0,0.373,104,369:07,28:24,101,7,7.0,14,6,19,-5,-0.38,2022,0.5384615384615384
Indiana (Big Ten),12.0,4-8,110.0,879,3939,4.48,31.0,328.2,119.0,916.0,5391.0,5.89,49.0,53.0,449.2,98,81,117,32,230.0,90.0,104.0,149.0,23.0,276.0,115,9,24,0.375,36.0,8.0,18.0,0.444,8,30,717,2,23.9,111.0,18.0,417.0,0.0,23.17,87,483.0,261.0,2609.0,5.4,10.0,16,217.4,120.0,262.0,409.0,3290.0,30.0,8.04,12.56,274.2,33,60,543,45.25,119,11,44,0,4.0,92.0,27.0,238.0,1.0,8.81,121,43,10,12,10,32,0.744,29.0,55.0,15.0,19.0,9.0,43.0,0.782,112,396,1330,3.36,15,110.8,99.0,507.0,2101.0,4.14,19.0,175.1,114.0,38.0,294.0,3.17,120.0,53.0,50.0,0.0,0.0,0.0,407.0,33.9,99,34.0,27,2,0.0,1,279,23.2,89,44,37,265,62,5.2,111,191,64,0.335,104.0,78.0,184.0,0.424,129,306:45,25:34,97,7,7.0,14,5,18,-4,-0.33,2022,0.3333333333333333
Navy (AAC),12.0,4-8,111.0,834,3922,4.7,31.0,326.8,32.0,703.0,4068.0,5.79,32.0,34.0,339.0,114,159,35,17,211.0,3.0,64.0,110.0,13.0,187.0,25,23,38,0.605,99.0,11.0,19.0,0.579,76,22,431,0,19.59,2.0,24.0,342.0,0.0,14.25,129,126.0,54.0,1028.0,8.16,19.04,9,85.7,98.0,220.0,348.0,3001.0,25.0,8.62,13.64,250.1,2,46,376,31.33,44,16,147,0,9.19,31.0,17.0,83.0,1.0,4.88,82,33,16,1,10,27,0.818,109.0,35.0,5.0,11.0,15.0,31.0,0.886,4,708,2894,4.09,22,241.2,3.0,355.0,1067.0,3.01,7.0,88.9,10.0,12.0,60.0,1.0,52.0,34.0,32.0,1.0,0.0,0.0,292.0,24.3,105,32.0,26,2,0.0,1,263,21.9,39,55,46,318,78,6.5,84,196,74,0.378,44.0,55.0,154.0,0.357,2,415:36,34:38,46,11,8.0,19,10,16,3,0.25,2022,0.3333333333333333
ULM (Sun Belt),12.0,4-8,112.0,750,3912,5.22,32.0,326.0,110.0,829.0,5133.0,6.19,46.0,53.0,427.8,108,87,101,26,214.0,68.0,117.0,127.0,14.0,258.0,121,5,15,0.333,48.0,13.0,28.0,0.464,106,29,511,0,17.62,130.0,22.0,649.0,1.0,29.5,101,332.0,221.0,2464.0,7.42,11.15,16,205.3,78.0,230.0,346.0,2792.0,17.0,8.07,12.14,232.7,31,59,537,44.75,114,5,22,1,4.4,128.0,27.0,477.0,3.0,17.67,34,33,13,8,8,29,0.879,112.0,53.0,26.0,10.0,11.0,47.0,0.887,104,418,1448,3.46,16,120.7,115.0,483.0,2341.0,4.85,29.0,195.1,103.0,35.0,222.0,2.92,122.0,53.0,53.0,0.0,0.0,0.0,413.0,34.4,103,34.0,32,1,0.0,0,268,22.3,68,56,24,257,68,5.7,55,167,67,0.401,107.0,73.0,171.0,0.427,72,353:49,29:29,116,2,6.0,8,8,15,-7,-0.58,2022,0.3333333333333333
Texas St. (Sun Belt),12.0,4-8,113.0,827,3902,4.72,28.0,325.2,49.0,822.0,4333.0,5.27,36.0,39.0,361.1,110,79,111,23,213.0,18.0,72.0,133.0,16.0,221.0,121,7,21,0.333,102.0,17.0,29.0,0.586,111,25,434,0,17.36,46.0,35.0,655.0,0.0,18.71,80,444.0,275.0,2653.0,5.98,9.65,19,221.1,95.0,272.0,419.0,2939.0,18.0,7.01,10.81,244.9,30,59,536,44.67,52,16,140,0,8.75,68.0,13.0,93.0,0.0,7.15,11,35,7,13,12,32,0.914,42.0,41.0,15.0,8.0,10.0,33.0,0.805,120,383,1249,3.26,9,104.1,22.0,403.0,1394.0,3.46,18.0,116.2,77.0,27.0,205.0,2.25,63.0,39.0,36.0,1.0,0.0,1.0,316.0,26.3,111,30.0,28,0,0.0,0,253,21.1,43,58,38,287,77,6.4,90,185,68,0.368,42.0,62.0,175.0,0.354,57,365:27,30:27,46,9,11.0,20,7,17,3,0.25,2022,0.3333333333333333
San Diego St. (Mountain West),13.0,7-6,114.0,814,4224,5.19,26.0,324.9,16.0,852.0,4195.0,4.92,34.0,34.0,322.7,118,88,106,12,206.0,23.0,85.0,121.0,20.0,226.0,4,15,21,0.714,5.0,4.0,13.0,0.308,59,37,753,1,20.35,74.0,24.0,493.0,0.0,20.54,117,343.0,186.0,2360.0,6.88,12.69,15,181.5,39.0,255.0,416.0,2715.0,21.0,6.53,10.65,208.8,95,96,772,59.38,77,24,162,3,6.75,60.0,27.0,178.0,0.0,6.59,74,35,5,8,16,29,0.829,3.0,42.0,9.0,13.0,7.0,29.0,0.69,72,471,1864,3.96,11,143.4,20.0,436.0,1480.0,3.39,13.0,113.8,65.0,27.0,171.0,2.08,19.0,34.0,31.0,1.0,0.0,0.0,267.0,20.5,108,31.0,31,0,0.0,1,279,21.5,24,62,54,420,89,6.8,123,177,52,0.294,37.0,64.0,183.0,0.35,40,402:39,30:58,101,7,13.0,20,11,25,-5,-0.38,2022,0.5384615384615384
Georgia Tech (ACC),12.0,5-7,115.0,807,3898,4.83,23.0,324.8,85.0,866.0,4812.0,5.56,37.0,42.0,401.0,111,86,107,19,212.0,86.0,128.0,115.0,31.0,274.0,121,8,24,0.333,115.0,14.0,22.0,0.636,48,13,273,0,21.0,64.0,21.0,422.0,0.0,20.1,109,381.0,219.0,2306.0,6.05,10.53,10,192.2,47.0,213.0,366.0,2549.0,17.0,6.96,11.97,212.4,60,69,623,51.92,39,9,84,0,9.33,130.0,37.0,686.0,3.0,18.54,127,38,10,5,12,27,0.711,40.0,46.0,16.0,8.0,13.0,37.0,0.804,91,426,1592,3.74,13,132.7,108.0,500.0,2263.0,4.53,20.0,188.6,117.0,39.0,239.0,3.25,84.0,42.0,39.0,1.0,0.0,0.0,341.0,28.4,125,24.0,20,0,0.0,0,206,17.2,50,62,26,286,75,6.2,122,180,55,0.306,68.0,66.0,171.0,0.386,103,341:30,28:27,6,13,11.0,24,4,13,11,0.92,2022,0.4166666666666667
Kentucky (SEC),13.0,7-6,116.0,813,4221,5.19,30.0,324.7,12.0,780.0,4048.0,5.19,26.0,29.0,311.4,99,90,116,23,229.0,6.0,86.0,98.0,13.0,197.0,22,16,26,0.615,19.0,12.0,30.0,0.4,92,27,506,1,18.74,119.0,14.0,334.0,0.0,23.86,95,349.0,224.0,2710.0,7.77,12.1,21,208.5,7.0,206.0,347.0,2220.0,10.0,6.4,10.78,170.8,14,74,514,39.54,105,23,114,0,4.96,120.0,11.0,150.0,0.0,13.64,104,47,8,17,12,37,0.787,49.0,33.0,12.0,6.0,9.0,27.0,0.818,108,464,1511,3.26,9,116.2,49.0,433.0,1828.0,4.22,16.0,140.6,127.0,47.0,318.0,3.62,13.0,29.0,23.0,2.0,0.0,2.0,250.0,19.2,112,32.0,25,0,0.0,0,265,20.4,123,40,30,231,55,4.2,108,170,58,0.341,23.0,57.0,171.0,0.333,11,431:11,33:10,80,7,10.0,17,6,19,-2,-0.15,2022,0.5384615384615384
FIU (C-USA),12.0,4-8,117.0,824,3885,4.71,27.0,323.8,120.0,897.0,5425.0,6.05,55.0,58.0,452.1,108,72,125,17,214.0,111.0,120.0,142.0,29.0,291.0,98,15,35,0.429,76.0,11.0,21.0,0.524,61,35,712,0,20.34,99.0,18.0,398.0,0.0,22.11,85,468.0,271.0,2625.0,5.61,9.69,16,218.8,109.0,266.0,404.0,3124.0,24.0,7.73,11.74,260.3,64,74,640,53.33,126,11,31,0,2.82,101.0,10.0,101.0,0.0,10.1,130,34,9,10,4,23,0.676,70.0,62.0,26.0,13.0,13.0,52.0,0.839,119,356,1260,3.54,11,105.0,111.0,493.0,2301.0,4.67,31.0,191.8,34.0,18.0,114.0,1.5,127.0,58.0,53.0,1.0,0.0,1.0,447.0,37.2,121,29.0,23,2,0.0,1,224,18.7,61,56,30,252,71,5.9,126,173,50,0.289,128.0,90.0,182.0,0.495,122,327:09,27:16,109,9,7.0,16,6,22,-6,-0.5,2022,0.3333333333333333
Arkansas St. (Sun Belt),12.0,3-9,118.0,777,3777,4.86,32.0,314.8,90.0,835.0,4861.0,5.82,48.0,50.0,405.1,118,66,123,17,206.0,53.0,114.0,110.0,25.0,249.0,34,14,24,0.583,117.0,16.0,25.0,0.64,35,51,1106,1,21.69,34.0,25.0,451.0,0.0,18.04,73,396.0,247.0,2719.0,6.87,11.01,16,226.6,90.0,212.0,351.0,2912.0,25.0,8.3,13.74,242.7,74,69,663,55.25,90,16,96,0,6.0,61.0,26.0,174.0,0.0,6.69,8,36,13,9,11,33,0.917,123.0,36.0,17.0,10.0,6.0,33.0,0.917,128,381,1058,2.78,16,88.2,82.0,484.0,1949.0,4.03,23.0,162.4,114.0,38.0,274.0,3.17,107.0,50.0,42.0,3.0,0.0,1.0,377.0,31.4,85,35.0,31,1,0.0,3,300,25.0,44,52,48,242,76,6.3,125,167,49,0.293,51.0,63.0,173.0,0.364,85,347:55,29:00,46,6,6.0,12,4,9,3,0.25,2022,0.25
Wyoming (Mountain West),13.0,7-6,119.0,783,4077,5.21,27.0,313.6,57.0,900.0,4816.0,5.35,36.0,37.0,370.5,117,112,81,15,208.0,63.0,115.0,121.0,19.0,255.0,128,2,7,0.286,87.0,10.0,18.0,0.556,56,15,309,0,20.6,106.0,30.0,679.0,0.0,22.63,125,304.0,156.0,1719.0,5.65,11.02,11,132.2,51.0,261.0,433.0,2821.0,19.0,6.52,10.81,217.0,11,56,488,37.54,119,5,20,1,4.0,107.0,26.0,284.0,1.0,10.92,14,32,11,5,13,29,0.906,83.0,47.0,15.0,13.0,12.0,40.0,0.851,44,479,2358,4.92,16,181.4,73.0,467.0,1995.0,4.27,17.0,153.5,30.0,19.0,147.0,1.46,47.0,37.0,35.0,1.0,0.0,2.0,311.0,23.9,110,30.0,28,1,0.0,0,276,21.2,72,59,28,310,73,5.6,104,175,61,0.349,64.0,73.0,191.0,0.382,80,378:21,29:06,80,8,6.0,14,4,16,-2,-0.15,2022,0.5384615384615384
Virginia Tech (ACC),11.0,3-8,120.0,734,3448,4.7,24.0,313.5,56.0,755.0,4074.0,5.4,28.0,31.0,370.4,123,71,99,22,192.0,20.0,88.0,107.0,28.0,223.0,98,6,14,0.429,112.0,10.0,16.0,0.625,85,27,516,0,19.11,128.0,13.0,353.0,1.0,27.15,103,346.0,203.0,2236.0,6.46,11.01,9,203.3,83.0,222.0,374.0,2587.0,13.0,6.92,11.65,235.2,93,81,643,58.45,47,23,209,2,9.09,11.0,11.0,32.0,0.0,2.91,79,28,14,4,5,23,0.821,118.0,38.0,11.0,8.0,15.0,34.0,0.895,113,388,1212,3.12,15,110.2,43.0,381.0,1487.0,3.9,15.0,135.2,109.0,33.0,227.0,3.0,54.0,31.0,27.0,0.0,0.0,1.0,272.0,24.7,118,27.0,23,0,0.0,0,212,19.3,29,48,52,258,74,6.7,119,159,50,0.314,30.0,56.0,164.0,0.341,87,318:05,28:55,114,5,4.0,9,6,15,-6,-0.55,2022,0.2727272727272727
Boston College (ACC),12.0,3-9,121.0,803,3723,4.64,27.0,310.2,67.0,806.0,4534.0,5.63,44.0,45.0,377.8,121,65,121,16,202.0,38.0,99.0,116.0,25.0,240.0,89,8,18,0.444,2.0,3.0,15.0,0.2,38,30,646,0,21.53,129.0,21.0,608.0,1.0,28.95,52,440.0,262.0,2965.0,6.74,11.32,21,247.1,44.0,205.0,348.0,2534.0,19.0,7.28,12.36,211.2,47,72,582,48.5,110,14,67,0,4.79,44.0,12.0,71.0,0.0,5.92,87,32,4,14,8,26,0.812,94.0,48.0,18.0,14.0,10.0,42.0,0.875,131,363,758,2.09,6,63.2,88.0,458.0,2000.0,4.37,25.0,166.7,129.0,46.0,360.0,3.83,100.0,45.0,38.0,1.0,0.0,0.0,364.0,30.3,122,27.0,24,0,0.0,0,213,17.8,26,61,42,293,82,6.8,115,174,57,0.328,55.0,60.0,162.0,0.37,86,347:29,28:57,125,8,7.0,15,12,26,-11,-0.92,2022,0.25
Miami (OH) (MAC),13.0,6-7,122.0,820,3973,4.85,29.0,305.6,61.0,897.0,4851.0,5.41,34.0,35.0,373.2,103,100,96,26,222.0,70.0,99.0,140.0,24.0,263.0,62,11,22,0.5,77.0,10.0,19.0,0.526,122,18,299,0,16.61,79.0,25.0,525.0,1.0,21.0,122,337.0,184.0,2152.0,6.39,11.7,15,165.5,86.0,273.0,445.0,3084.0,17.0,6.93,11.3,237.2,44,71,627,48.23,76,22,152,0,6.91,12.0,23.0,69.0,0.0,3.0,103,39,11,9,11,31,0.795,100.0,42.0,14.0,12.0,11.0,37.0,0.881,84,483,1821,3.77,14,140.1,44.0,452.0,1767.0,3.91,17.0,135.9,105.0,38.0,237.0,2.92,35.0,35.0,33.0,0.0,0.0,0.0,294.0,22.6,113,30.0,27,0,0.0,1,263,20.2,117,46,24,239,58,4.5,120,185,58,0.314,84.0,75.0,187.0,0.401,59,394:24,30:20,12,11,11.0,22,7,12,10,0.77,2022,0.4615384615384615
Nevada (Mountain West),12.0,2-10,123.0,825,3656,4.43,26.0,304.7,81.0,814.0,4754.0,5.84,40.0,45.0,396.2,118,84,101,21,206.0,32.0,93.0,119.0,23.0,235.0,62,13,26,0.5,118.0,11.0,17.0,0.647,83,33,636,0,19.27,40.0,16.0,293.0,0.0,18.31,113,398.0,217.0,2227.0,5.6,10.26,7,185.6,75.0,214.0,356.0,2779.0,17.0,7.81,12.99,231.6,73,72,661,55.08,69,13,93,0,7.15,98.0,15.0,146.0,0.0,9.73,74,35,17,2,10,29,0.829,47.0,43.0,15.0,8.0,12.0,35.0,0.814,105,427,1429,3.35,19,119.1,85.0,458.0,1975.0,4.31,23.0,164.6,96.0,34.0,198.0,2.83,103.0,45.0,43.0,1.0,0.0,1.0,371.0,30.9,120,27.0,25,0,0.0,0,226,18.8,44,63,26,282,76,6.3,100,194,69,0.356,101.0,74.0,175.0,0.423,102,341:49,28:29,53,8,11.0,19,9,17,2,0.17,2022,0.1666666666666666
UConn (FBS Independent),13.0,6-7,124.0,801,3942,4.92,30.0,303.2,70.0,898.0,4946.0,5.51,39.0,43.0,380.5,115,124,65,21,210.0,100.0,131.0,123.0,27.0,281.0,110,7,18,0.389,4.0,7.0,25.0,0.28,80,30,583,0,19.43,81.0,33.0,694.0,0.0,21.03,127,276.0,157.0,1459.0,5.29,9.29,10,112.2,43.0,248.0,396.0,2740.0,15.0,6.92,11.05,210.8,97,92,780,60.0,100,16,83,0,5.19,102.0,20.0,207.0,3.0,10.35,74,35,14,6,9,29,0.829,68.0,49.0,20.0,11.0,10.0,41.0,0.837,33,525,2483,4.73,20,191.0,93.0,502.0,2206.0,4.39,24.0,169.7,29.0,18.0,120.0,1.38,62.0,43.0,39.0,0.0,0.0,1.0,341.0,26.2,117,31.0,28,1,0.0,0,252,19.4,102,44,40,270,64,4.9,88,179,66,0.369,108.0,74.0,173.0,0.428,56,395:58,30:28,67,9,13.0,22,12,22,0,0.0,2022,0.4615384615384615
Western Mich. (MAC),12.0,5-7,125.0,800,3623,4.53,24.0,301.9,39.0,778.0,4226.0,5.43,33.0,34.0,352.2,122,84,91,26,201.0,17.0,85.0,105.0,27.0,217.0,72,13,27,0.481,13.0,7.0,19.0,0.368,77,34,664,1,19.53,104.0,29.0,654.0,0.0,22.55,121,335.0,167.0,1988.0,5.93,11.9,10,165.7,45.0,203.0,351.0,2545.0,15.0,7.25,12.54,212.1,109,80,755,62.92,111,10,47,0,4.7,34.0,22.0,119.0,0.0,5.41,123,33,11,3,10,24,0.727,35.0,45.0,16.0,8.0,12.0,36.0,0.8,89,465,1635,3.52,14,136.2,48.0,427.0,1681.0,3.94,18.0,140.1,123.0,42.0,238.0,3.5,50.0,34.0,34.0,0.0,0.0,0.0,289.0,24.1,119,27.0,21,2,0.0,1,228,19.0,33,62,36,323,80,6.7,120,185,58,0.314,16.0,50.0,158.0,0.316,58,365:23,30:27,38,14,11.0,25,8,21,4,0.33,2022,0.4166666666666667
Colorado St. (Mountain West),12.0,3-9,126.0,707,3429,4.85,16.0,285.8,42.0,828.0,4260.0,5.14,39.0,41.0,355.0,129,66,95,15,176.0,41.0,114.0,110.0,18.0,242.0,109,13,33,0.394,126.0,13.0,19.0,0.684,118,19,319,0,16.79,20.0,6.0,103.0,0.0,17.17,106,322.0,203.0,2361.0,7.33,11.63,12,196.8,19.0,219.0,355.0,2297.0,15.0,6.47,10.49,191.4,100,83,725,60.42,25,17,181,1,10.65,37.0,14.0,78.0,0.0,5.57,131,23,2,3,7,12,0.522,128.0,44.0,23.0,10.0,8.0,41.0,0.932,127,385,1068,2.77,4,89.0,84.0,473.0,1963.0,4.15,24.0,163.6,131.0,59.0,399.0,4.92,70.0,41.0,41.0,0.0,0.0,0.0,323.0,26.9,129,19.0,14,0,0.0,0,158,13.2,74,49,34,249,66,5.5,130,151,34,0.225,59.0,62.0,164.0,0.378,73,353:43,29:29,105,7,8.0,15,9,20,-5,-0.42,2022,0.25
Rutgers (Big Ten),12.0,4-8,127.0,763,3385,4.44,22.0,282.1,38.0,811.0,4197.0,5.18,38.0,45.0,349.8,128,86,83,9,178.0,34.0,97.0,111.0,28.0,236.0,54,9,17,0.529,121.0,16.0,24.0,0.667,51,26,541,0,20.81,124.0,23.0,577.0,2.0,25.09,124,332.0,168.0,1847.0,5.56,10.99,11,153.9,35.0,224.0,381.0,2482.0,15.0,6.51,11.08,206.8,116,94,770,64.17,68,12,89,1,7.42,1.0,8.0,-11.0,0.0,-1.38,106,28,7,8,7,22,0.786,131.0,41.0,21.0,8.0,10.0,39.0,0.951,95,431,1538,3.57,11,128.2,54.0,430.0,1715.0,3.99,23.0,142.9,75.0,26.0,175.0,2.17,95.0,45.0,45.0,0.0,0.0,0.0,351.0,29.2,124,25.0,23,0,0.0,0,209,17.4,77,51,28,250,65,5.4,127,172,49,0.285,28.0,58.0,170.0,0.341,78,350:16,29:11,109,5,9.0,14,6,20,-6,-0.5,2022,0.3333333333333333
